"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","% Rostered","+/-","GP","GS","3PTM","3PTA","3PT%","FTM","FTA","OREB","DREB","2DO","3D","PF","TF","FF","EJ"
"*03e75*","Nikola Jokic","DEN","PF,F,C,Flx","1","CVZ","","2103.1","44.75","100%","0%","47","47","1.6","4.2",".381","4.5","5.5","2.7","11.0","27","14","2.6","8","0","2"
"*031m2*","Giannis Antetokounmpo","MIL","PF,F,C,Flx","2","-1-","","1866.2","41.47","100%","0%","45","45","1.2","3.9",".295","8.0","11.0","1.8","9.4","24","4","3.2","1","0","0"
"*03xmv*","Jayson Tatum","BOS","SF,PF,F,Flx","3","STLP","","1690.9","33.15","100%","0%","51","51","2.8","8.4",".328","5.0","5.9","1.2","7.3","16","0","2.4","8","0","0"
"*04qrk*","Trae Young","ATL","PG,G,Flx","4","BCH","","1672.3","34.84","100%","0%","48","48","2.9","7.7",".372","6.1","6.9","0.6","3.4","25","0","1.6","10","0","0"
"*042nq*","Dejounte Murray","SA","PG,SG,G,Flx","5","SAM","","1660.6","35.33","100%","0%","47","47","1.3","4.2",".316","2.0","2.7","1.3","7.1","16","10","2.1","1","0","0"
"*01enh*","Stephen Curry","GS","PG,SG,G,Flx","6","STLP","@OKC<br/>Mon 8:00PM","1650.8","34.39","100%","-0.2%","48","48","4.8","12.5",".381","4.4","4.8","0.6","4.8","6","2","2.0","1","0","0"
"*03al2*","Joel Embiid","PHI","PF,F,C,Flx","7","DER","","1644","40.1","100%","0%","41","41","1.3","3.5",".364","9.0","11.1","2.0","8.9","23","1","2.6","11","1","0"
"*03ad3*","Karl-Anthony Towns","MIN","C,Flx","8","IGWL","","1588.8","34.54","100%","0%","46","46","2.2","5.3",".406","4.9","6.1","2.8","6.8","23","1","3.6","10","1","0"
"*01eon*","DeMar DeRozan","CHI","SG,G,SF,PF,F,Flx","9","DER","PHO<br/>Mon 8:00PM","1580.5","32.26","100%","0%","49","49","0.6","1.9",".330","6.8","7.9","0.9","4.4","5","0","2.2","5","1","0"
"*01eo6*","James Harden","BKN","PG,SG,G,Flx","10","CVZ","","1578.1","35.87","100%","0%","44","44","2.3","7.0",".332","6.9","8.0","1.0","7.0","20","9","2.4","2","2","0"
"*042n7*","Domantas Sabonis","IND","PF,F,C,Flx","11","PIMA","","1551.3","33.01","100%","+0.1%","47","46","0.7","2.3",".324","4.1","5.5","3.3","8.8","29","5","3.1","1","1","0"
"*0017e*","Chris Paul","PHO","PG,G,Flx","12","-1-","@CHI<br/>Mon 8:00PM","1549.7","29.8","100%","+0.2%","52","52","1.1","3.2",".335","2.6","3.2","0.3","4.2","24","2","2.2","8","0","0"
"*0011e*","LeBron James","LAL","PG,SG,G,SF,PF,F,Flx","13","SAM","","1498.3","40.49","99%","-0.2%","37","37","2.8","7.9",".351","4.4","5.8","1.1","6.7","10","4","2.2","0","2","1"
"*04qrp*","Miles Bridges","CHA","SF,PF,F,Flx","14","SAM","TOR<br/>Mon 7:00PM","1487.2","28.6","100%","+0.1%","52","52","1.8","5.8",".312","3.1","3.9","1.2","6.0","9","0","2.6","5","0","0"
"*005kc*","Russell Westbrook","LAL","PG,G,Flx","15","BCH","","1481.2","27.43","98%","0%","54","54","1.1","3.5",".300","3.4","5.1","1.4","6.4","13","9","3.0","12","2","1"
"*05qto*","LaMelo Ball","CHA","PG,SG,G,Flx","16","GOF","TOR<br/>Mon 7:00PM","1476.7","31.42","100%","0%","47","47","2.6","7.1",".360","3.0","3.4","1.6","5.6","12","4","3.1","4","2","0"
"*04kj6*","Luka Doncic","DAL","PG,SG,G,Flx","17","-1-","","1468.5","37.65","100%","0%","39","39","2.4","7.9",".309","4.8","6.5","0.9","8.0","17","9","2.3","10","0","0"
"*04848*","Fred VanVleet","TOR","PG,SG,G,Flx","18","GOF","@CHA<br/>Mon 7:00PM","1453.1","31.59","100%","+0.1%","46","46","3.9","9.9",".393","3.1","3.6","0.8","3.9","9","1","2.4","4","0","0"
"*03ajv*","Julius Randle","NY","PF,F,C,Flx","19","BCH","@UTA<br/>Mon 9:00PM","1441.1","28.26","100%","0%","51","51","1.6","5.3",".306","3.5","4.7","1.8","8.2","22","0","2.8","9","1","1"
"*027p0*","Nikola Vucevic","CHI","C,Flx","20","GOF","PHO<br/>Mon 8:00PM","1438","31.26","100%","0%","46","46","1.7","5.0",".333","1.2","1.7","2.0","9.5","29","0","2.5","6","1","0"
"*051oi*","Ja Morant","MEM","PG,G,Flx","21","CVZ","","1417.9","33.76","100%","0%","42","42","1.5","4.5",".342","5.0","6.5","1.4","4.5","7","1","1.4","4","0","0"
"*027oo*","Jonas Valanciunas","NO","C,Flx","22","-1-","","1385.8","29.49","100%","+0.1%","47","47","1.0","2.4",".405","3.3","4.1","3.4","8.3","33","0","3.2","4","0","0"
"*03nwq*","Christian Wood","HOU","PF,F,C,Flx","23","SAM","","1371.4","27.43","100%","0%","50","49","1.8","4.9",".374","2.8","4.6","1.7","8.6","25","0","2.5","4","0","0"
"*02xg9*","Rudy Gobert","UTA","C,Flx","24","MVB","NY<br/>Mon 9:00PM","1369","32.6","99%","0%","42","42","0.0","0.0",".000","4.7","6.8","3.7","11.4","35","0","2.7","6","1","1"
"*001aw*","Kevin Durant","BKN","SF,PF,F,Flx","25","BCH","","1367.1","37.97","99%","0%","36","36","1.9","5.0",".372","6.3","7.1","0.6","6.9","9","2","1.9","5","1","1"
"*03nwm*","Devin Booker","PHO","SG,G,SF,F,Flx","26","LIFE","@CHI<br/>Mon 8:00PM","1347.7","29.95","100%","+0.3%","45","45","2.6","7.0",".369","4.2","4.9","0.8","4.6","2","0","2.5","8","0","0"
"*04ewm*","Jarrett Allen","CLE","C,Flx","27","STLP","","1317.8","28.65","100%","+0.1%","46","46","0.0","0.2",".100","3.0","4.4","3.6","7.5","28","0","1.8","0","1","0"
"*05qtv*","Tyrese Haliburton","SAC","PG,SG,G,Flx","28","STLP","","1310.1","25.69","100%","0%","51","51","2.0","4.9",".413","1.7","2.0","0.8","3.1","14","0","1.4","0","0","0"
"*05qug*","Anthony Edwards","MIN","SG,G,SF,F,Flx","29","CVZ","","1298.2","27.62","100%","+0.1%","47","47","3.2","8.8",".360","3.1","3.8","0.9","4.0","4","0","2.3","6","0","1"
"*03ams*","Zach LaVine","CHI","SG,G,SF,F,Flx","30","DER","PHO<br/>Mon 8:00PM","1288.5","29.28","100%","0%","44","44","2.8","7.2",".397","4.1","4.8","0.3","4.5","0","0","1.7","2","0","0"
"*03e6n*","Jusuf Nurkic","POR","C,Flx","31","FWL","","1287.4","25.24","99%","0%","51","51","0.2","1.0",".245","3.1","4.6","2.9","7.9","26","0","3.4","6","1","1"
"*04ewk*","John Collins","ATL","PF,F,C,Flx","32","LIFE","","1264.5","26.34","100%","-0.1%","48","48","1.3","3.2",".392","2.6","3.3","1.8","6.3","15","0","3.0","3","1","0"
"*04qrj*","Jaren Jackson","MEM","PF,F,C,Flx","33","PIMA","","1263.1","23.39","100%","-0.1%","54","54","1.7","5.4",".317","3.4","4.3","1.4","4.5","4","0","3.4","2","0","0"
"*04ewe*","Donovan Mitchell","UTA","PG,SG,G,Flx","34","IGWL","NY<br/>Mon 9:00PM","1259.1","30.71","100%","+0.1%","41","41","3.3","9.4",".348","3.7","4.2","0.8","3.1","0","0","2.5","4","0","1"
"*04qro*","Shai Gilgeous-Alexander","OKC","PG,SG,G,Flx","35","FWL","GS<br/>Mon 8:00PM","1250.1","29.07","99%","0%","43","43","1.6","5.6",".278","5.6","6.9","0.7","4.0","3","1","2.3","1","0","0"
"*04ewr*","Kyle Kuzma","WAS","SF,PF,F,Flx","36","STLP","MIA<br/>Mon 7:00PM","1228.4","25.07","99%","0%","49","49","1.9","5.5",".337","2.2","3.2","1.2","7.6","20","0","1.8","0","0","0"
"*04qsa*","Jalen Brunson","DAL","PG,SG,G,Flx","37","BCH","","1220","23.02","91%","-0.5%","53","35","1.0","3.0",".350","2.0","2.5","0.6","3.3","6","0","1.9","0","0","0"
"*051ol*","Darius Garland","CLE","PG,G,Flx","38","STLP","","1207.6","27.45","99%","0%","44","44","2.5","6.8",".369","2.2","2.5","0.5","2.8","15","1","1.7","2","0","0"
"*042nm*","Pascal Siakam","TOR","PF,F,C,Flx","39","LIFE","@CHA<br/>Mon 7:00PM","1202","31.63","99%","0%","38","38","1.1","3.1",".350","4.2","5.7","2.1","6.5","15","0","3.5","3","0","0"
"*027p4*","Tobias Harris","PHI","SF,PF,F,Flx","40","LIFE","","1195.2","27.16","98%","0%","44","44","1.2","3.5",".342","3.1","3.7","1.1","6.2","6","1","2.0","1","0","0"
"*05qt3*","Desmond Bane","MEM","PG,SG,G,SF,F,Flx","41","GOF","","1180.5","23.15","95%","-0.2%","51","51","2.9","6.9",".414","1.5","1.7","0.5","3.9","0","0","2.4","3","0","0"
"*03lls*","Jaylen Brown","BOS","SG,G,SF,F,Flx","42","PIMA","","1169.8","28.53","99%","0%","41","41","2.7","7.8",".349","3.8","4.9","0.8","5.7","7","1","2.7","3","0","0"
"*02nf3*","Bradley Beal","WAS","SG,G,SF,F,Flx","43","STLP","MIA<br/>Mon 7:00PM","1162.8","29.07","98%","-0.2%","40","40","1.6","5.3",".300","4.2","5.1","0.9","3.8","4","0","2.4","1","0","0"
